[I]	C88861797 	 Server 	 2073 	 2022-03-29T21:20:33.106Z 	 2022-03-29T21:20:31.865Z 	 2022-03-29T21:20:31.924Z 	 59 	 442 	 True 	 0 	
[I]	C88861797 	 Server 	 2074 	 2022-03-29T21:20:33.158Z 	 2022-03-29T21:20:31.921Z 	 2022-03-29T21:20:31.976Z 	 55 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2075 	 2022-03-29T21:20:33.203Z 	 2022-03-29T21:20:31.970Z 	 2022-03-29T21:20:32.026Z 	 56 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2076 	 2022-03-29T21:20:33.252Z 	 2022-03-29T21:20:32.018Z 	 2022-03-29T21:20:32.073Z 	 55 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2077 	 2022-03-29T21:20:33.299Z 	 2022-03-29T21:20:32.058Z 	 2022-03-29T21:20:32.172Z 	 114 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2078 	 2022-03-29T21:20:33.351Z 	 2022-03-29T21:20:32.114Z 	 2022-03-29T21:20:32.521Z 	 407 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2079 	 2022-03-29T21:20:33.405Z 	 2022-03-29T21:20:32.170Z 	 2022-03-29T21:20:32.525Z 	 355 	 458 	 True 	 0 	
[I]	C88861797 	 Server 	 2080 	 2022-03-29T21:20:33.521Z 	 2022-03-29T21:20:32.219Z 	 2022-03-29T21:20:32.530Z 	 311 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2081 	 2022-03-29T21:20:33.524Z 	 2022-03-29T21:20:32.260Z 	 2022-03-29T21:20:32.532Z 	 272 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2082 	 2022-03-29T21:20:33.559Z 	 2022-03-29T21:20:32.318Z 	 2022-03-29T21:20:32.534Z 	 216 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2083 	 2022-03-29T21:20:33.624Z 	 2022-03-29T21:20:32.372Z 	 2022-03-29T21:20:32.535Z 	 163 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2084 	 2022-03-29T21:20:33.648Z 	 2022-03-29T21:20:32.412Z 	 2022-03-29T21:20:32.536Z 	 124 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2085 	 2022-03-29T21:20:33.704Z 	 2022-03-29T21:20:32.470Z 	 2022-03-29T21:20:32.591Z 	 121 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2086 	 2022-03-29T21:20:33.757Z 	 2022-03-29T21:20:32.521Z 	 2022-03-29T21:20:32.592Z 	 71 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2087 	 2022-03-29T21:20:33.828Z 	 2022-03-29T21:20:32.572Z 	 2022-03-29T21:20:32.821Z 	 249 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2088 	 2022-03-29T21:20:33.86Z 	 2022-03-29T21:20:32.623Z 	 2022-03-29T21:20:32.824Z 	 201 	 458 	 True 	 0 	
[I]	C88861797 	 Server 	 2089 	 2022-03-29T21:20:33.901Z 	 2022-03-29T21:20:32.663Z 	 2022-03-29T21:20:32.873Z 	 210 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2090 	 2022-03-29T21:20:33.964Z 	 2022-03-29T21:20:32.726Z 	 2022-03-29T21:20:32.874Z 	 148 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2091 	 2022-03-29T21:20:34.004Z 	 2022-03-29T21:20:32.769Z 	 2022-03-29T21:20:32.876Z 	 107 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2092 	 2022-03-29T21:20:34.06Z 	 2022-03-29T21:20:32.824Z 	 2022-03-29T21:20:32.878Z 	 54 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2093 	 2022-03-29T21:20:34.106Z 	 2022-03-29T21:20:32.872Z 	 2022-03-29T21:20:32.972Z 	 100 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2094 	 2022-03-29T21:20:34.171Z 	 2022-03-29T21:20:32.928Z 	 2022-03-29T21:20:33.023Z 	 95 	 458 	 True 	 0 	
[I]	C88861797 	 Server 	 2095 	 2022-03-29T21:20:34.211Z 	 2022-03-29T21:20:32.975Z 	 2022-03-29T21:20:33.025Z 	 50 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2096 	 2022-03-29T21:20:34.257Z 	 2022-03-29T21:20:33.023Z 	 2022-03-29T21:20:33.123Z 	 100 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2097 	 2022-03-29T21:20:34.304Z 	 2022-03-29T21:20:33.066Z 	 2022-03-29T21:20:33.124Z 	 58 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2098 	 2022-03-29T21:20:34.356Z 	 2022-03-29T21:20:33.123Z 	 2022-03-29T21:20:33.174Z 	 51 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2099 	 2022-03-29T21:20:34.41Z 	 2022-03-29T21:20:33.177Z 	 2022-03-29T21:20:33.272Z 	 95 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2100 	 2022-03-29T21:20:34.462Z 	 2022-03-29T21:20:33.227Z 	 2022-03-29T21:20:33.330Z 	 103 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2101 	 2022-03-29T21:20:34.508Z 	 2022-03-29T21:20:33.269Z 	 2022-03-29T21:20:33.332Z 	 63 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2102 	 2022-03-29T21:20:34.565Z 	 2022-03-29T21:20:33.332Z 	 2022-03-29T21:20:33.377Z 	 45 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2103 	 2022-03-29T21:20:34.605Z 	 2022-03-29T21:20:33.372Z 	 2022-03-29T21:20:33.421Z 	 49 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2104 	 2022-03-29T21:20:34.654Z 	 2022-03-29T21:20:33.422Z 	 2022-03-29T21:20:33.521Z 	 99 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2105 	 2022-03-29T21:20:34.708Z 	 2022-03-29T21:20:33.475Z 	 2022-03-29T21:20:33.523Z 	 48 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2106 	 2022-03-29T21:20:34.766Z 	 2022-03-29T21:20:33.533Z 	 2022-03-29T21:20:33.620Z 	 87 	 458 	 True 	 0 	
[I]	C88861797 	 Server 	 2107 	 2022-03-29T21:20:34.817Z 	 2022-03-29T21:20:33.583Z 	 2022-03-29T21:20:33.671Z 	 88 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2108 	 2022-03-29T21:20:34.867Z 	 2022-03-29T21:20:33.634Z 	 2022-03-29T21:20:33.726Z 	 92 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2109 	 2022-03-29T21:20:34.911Z 	 2022-03-29T21:20:33.678Z 	 2022-03-29T21:20:33.728Z 	 50 	 458 	 True 	 0 	
[I]	C88861797 	 Server 	 2110 	 2022-03-29T21:20:34.959Z 	 2022-03-29T21:20:33.726Z 	 2022-03-29T21:20:33.771Z 	 45 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2111 	 2022-03-29T21:20:35.009Z 	 2022-03-29T21:20:33.776Z 	 2022-03-29T21:20:33.828Z 	 52 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2112 	 2022-03-29T21:20:35.071Z 	 2022-03-29T21:20:33.838Z 	 2022-03-29T21:20:33.926Z 	 88 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2113 	 2022-03-29T21:20:35.125Z 	 2022-03-29T21:20:33.892Z 	 2022-03-29T21:20:33.975Z 	 83 	 438 	 True 	 0 	
[I]	C88861797 	 Server 	 2114 	 2022-03-29T21:20:35.172Z 	 2022-03-29T21:20:33.939Z 	 2022-03-29T21:20:34.024Z 	 85 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2115 	 2022-03-29T21:20:35.217Z 	 2022-03-29T21:20:33.984Z 	 2022-03-29T21:20:34.074Z 	 90 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2116 	 2022-03-29T21:20:35.267Z 	 2022-03-29T21:20:34.033Z 	 2022-03-29T21:20:34.078Z 	 45 	 438 	 True 	 0 	
[I]	C88861797 	 Server 	 2117 	 2022-03-29T21:20:35.312Z 	 2022-03-29T21:20:34.079Z 	 2022-03-29T21:20:34.130Z 	 51 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2118 	 2022-03-29T21:20:35.378Z 	 2022-03-29T21:20:34.141Z 	 2022-03-29T21:20:34.226Z 	 85 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2119 	 2022-03-29T21:20:35.421Z 	 2022-03-29T21:20:34.187Z 	 2022-03-29T21:20:34.274Z 	 87 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2120 	 2022-03-29T21:20:35.468Z 	 2022-03-29T21:20:34.234Z 	 2022-03-29T21:20:34.326Z 	 92 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2121 	 2022-03-29T21:20:35.513Z 	 2022-03-29T21:20:34.279Z 	 2022-03-29T21:20:34.474Z 	 195 	 458 	 True 	 0 	
[I]	C88861797 	 Server 	 2122 	 2022-03-29T21:20:35.577Z 	 2022-03-29T21:20:34.341Z 	 2022-03-29T21:20:34.477Z 	 136 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2123 	 2022-03-29T21:20:35.66Z 	 2022-03-29T21:20:34.389Z 	 2022-03-29T21:20:34.537Z 	 148 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2124 	 2022-03-29T21:20:35.674Z 	 2022-03-29T21:20:34.438Z 	 2022-03-29T21:20:34.539Z 	 101 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2125 	 2022-03-29T21:20:35.764Z 	 2022-03-29T21:20:34.530Z 	 2022-03-29T21:20:34.576Z 	 46 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2126 	 2022-03-29T21:20:35.81Z 	 2022-03-29T21:20:34.577Z 	 2022-03-29T21:20:34.625Z 	 48 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2127 	 2022-03-29T21:20:35.828Z 	 2022-03-29T21:20:34.594Z 	 2022-03-29T21:20:34.726Z 	 132 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2128 	 2022-03-29T21:20:35.901Z 	 2022-03-29T21:20:34.663Z 	 2022-03-29T21:20:34.729Z 	 66 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2129 	 2022-03-29T21:20:35.953Z 	 2022-03-29T21:20:34.708Z 	 2022-03-29T21:20:34.777Z 	 69 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2130 	 2022-03-29T21:20:35.987Z 	 2022-03-29T21:20:34.751Z 	 2022-03-29T21:20:34.824Z 	 73 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2131 	 2022-03-29T21:20:36.034Z 	 2022-03-29T21:20:34.801Z 	 2022-03-29T21:20:34.924Z 	 123 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2132 	 2022-03-29T21:20:36.121Z 	 2022-03-29T21:20:34.865Z 	 2022-03-29T21:20:34.974Z 	 109 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2133 	 2022-03-29T21:20:36.143Z 	 2022-03-29T21:20:34.911Z 	 2022-03-29T21:20:34.976Z 	 65 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2134 	 2022-03-29T21:20:36.186Z 	 2022-03-29T21:20:34.952Z 	 2022-03-29T21:20:35.024Z 	 72 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2135 	 2022-03-29T21:20:36.235Z 	 2022-03-29T21:20:35.002Z 	 2022-03-29T21:20:35.071Z 	 69 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2136 	 2022-03-29T21:20:36.284Z 	 2022-03-29T21:20:35.050Z 	 2022-03-29T21:20:35.127Z 	 77 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2137 	 2022-03-29T21:20:36.327Z 	 2022-03-29T21:20:35.094Z 	 2022-03-29T21:20:35.172Z 	 78 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2138 	 2022-03-29T21:20:36.401Z 	 2022-03-29T21:20:35.156Z 	 2022-03-29T21:20:35.272Z 	 116 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2139 	 2022-03-29T21:20:36.447Z 	 2022-03-29T21:20:35.202Z 	 2022-03-29T21:20:35.273Z 	 71 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2140 	 2022-03-29T21:20:36.484Z 	 2022-03-29T21:20:35.250Z 	 2022-03-29T21:20:35.322Z 	 72 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2141 	 2022-03-29T21:20:36.531Z 	 2022-03-29T21:20:35.295Z 	 2022-03-29T21:20:35.379Z 	 84 	 438 	 True 	 0 	
[I]	C88861797 	 Server 	 2142 	 2022-03-29T21:20:36.578Z 	 2022-03-29T21:20:35.344Z 	 2022-03-29T21:20:35.432Z 	 88 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2143 	 2022-03-29T21:20:36.624Z 	 2022-03-29T21:20:35.392Z 	 2022-03-29T21:20:35.471Z 	 79 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2144 	 2022-03-29T21:20:36.675Z 	 2022-03-29T21:20:35.442Z 	 2022-03-29T21:20:35.523Z 	 81 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2145 	 2022-03-29T21:20:36.727Z 	 2022-03-29T21:20:35.494Z 	 2022-03-29T21:20:35.572Z 	 78 	 458 	 True 	 0 	
[I]	C88861797 	 Server 	 2146 	 2022-03-29T21:20:36.778Z 	 2022-03-29T21:20:35.538Z 	 2022-03-29T21:20:35.621Z 	 83 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2147 	 2022-03-29T21:20:36.827Z 	 2022-03-29T21:20:35.594Z 	 2022-03-29T21:20:35.670Z 	 76 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2148 	 2022-03-29T21:20:36.878Z 	 2022-03-29T21:20:35.643Z 	 2022-03-29T21:20:35.722Z 	 79 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2149 	 2022-03-29T21:20:36.924Z 	 2022-03-29T21:20:35.691Z 	 2022-03-29T21:20:35.773Z 	 82 	 438 	 True 	 0 	
[I]	C88861797 	 Server 	 2150 	 2022-03-29T21:20:36.973Z 	 2022-03-29T21:20:35.740Z 	 2022-03-29T21:20:35.824Z 	 84 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2151 	 2022-03-29T21:20:37.02Z 	 2022-03-29T21:20:35.787Z 	 2022-03-29T21:20:35.873Z 	 86 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2152 	 2022-03-29T21:20:37.069Z 	 2022-03-29T21:20:35.836Z 	 2022-03-29T21:20:35.921Z 	 85 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2153 	 2022-03-29T21:20:37.124Z 	 2022-03-29T21:20:35.891Z 	 2022-03-29T21:20:35.970Z 	 79 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2154 	 2022-03-29T21:20:37.172Z 	 2022-03-29T21:20:35.940Z 	 2022-03-29T21:20:36.022Z 	 82 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2155 	 2022-03-29T21:20:37.224Z 	 2022-03-29T21:20:35.991Z 	 2022-03-29T21:20:36.072Z 	 81 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2156 	 2022-03-29T21:20:37.271Z 	 2022-03-29T21:20:36.038Z 	 2022-03-29T21:20:36.122Z 	 84 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2157 	 2022-03-29T21:20:37.318Z 	 2022-03-29T21:20:36.085Z 	 2022-03-29T21:20:36.169Z 	 84 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2158 	 2022-03-29T21:20:37.368Z 	 2022-03-29T21:20:36.134Z 	 2022-03-29T21:20:36.221Z 	 87 	 438 	 True 	 0 	
[I]	C88861797 	 Server 	 2159 	 2022-03-29T21:20:37.439Z 	 2022-03-29T21:20:36.203Z 	 2022-03-29T21:20:36.270Z 	 67 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2160 	 2022-03-29T21:20:37.507Z 	 2022-03-29T21:20:36.234Z 	 2022-03-29T21:20:36.574Z 	 340 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2161 	 2022-03-29T21:20:37.542Z 	 2022-03-29T21:20:36.302Z 	 2022-03-29T21:20:36.576Z 	 274 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2162 	 2022-03-29T21:20:37.613Z 	 2022-03-29T21:20:36.339Z 	 2022-03-29T21:20:36.577Z 	 238 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2163 	 2022-03-29T21:20:37.719Z 	 2022-03-29T21:20:36.385Z 	 2022-03-29T21:20:36.637Z 	 252 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2164 	 2022-03-29T21:20:37.719Z 	 2022-03-29T21:20:36.440Z 	 2022-03-29T21:20:36.638Z 	 198 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2165 	 2022-03-29T21:20:37.722Z 	 2022-03-29T21:20:36.485Z 	 2022-03-29T21:20:36.639Z 	 154 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2166 	 2022-03-29T21:20:37.77Z 	 2022-03-29T21:20:36.537Z 	 2022-03-29T21:20:36.641Z 	 104 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2167 	 2022-03-29T21:20:37.836Z 	 2022-03-29T21:20:36.588Z 	 2022-03-29T21:20:36.676Z 	 88 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2168 	 2022-03-29T21:20:37.875Z 	 2022-03-29T21:20:36.637Z 	 2022-03-29T21:20:36.774Z 	 137 	 438 	 True 	 0 	
[I]	C88861797 	 Server 	 2169 	 2022-03-29T21:20:37.94Z 	 2022-03-29T21:20:36.684Z 	 2022-03-29T21:20:37.074Z 	 390 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2170 	 2022-03-29T21:20:38.028Z 	 2022-03-29T21:20:36.733Z 	 2022-03-29T21:20:37.131Z 	 398 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2171 	 2022-03-29T21:20:38.031Z 	 2022-03-29T21:20:36.780Z 	 2022-03-29T21:20:37.132Z 	 352 	 438 	 True 	 0 	
[I]	C88861797 	 Server 	 2172 	 2022-03-29T21:20:38.07Z 	 2022-03-29T21:20:36.832Z 	 2022-03-29T21:20:37.134Z 	 302 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2173 	 2022-03-29T21:20:38.111Z 	 2022-03-29T21:20:36.878Z 	 2022-03-29T21:20:37.135Z 	 257 	 442 	 True 	 0 	
[I]	C88861797 	 Server 	 2174 	 2022-03-29T21:20:38.16Z 	 2022-03-29T21:20:36.926Z 	 2022-03-29T21:20:37.174Z 	 248 	 442 	 True 	 0 	
[I]	C88861797 	 Server 	 2175 	 2022-03-29T21:20:38.207Z 	 2022-03-29T21:20:36.974Z 	 2022-03-29T21:20:37.176Z 	 202 	 442 	 True 	 0 	
[I]	C88861797 	 Server 	 2176 	 2022-03-29T21:20:38.286Z 	 2022-03-29T21:20:37.041Z 	 2022-03-29T21:20:37.177Z 	 136 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2177 	 2022-03-29T21:20:38.344Z 	 2022-03-29T21:20:37.093Z 	 2022-03-29T21:20:37.180Z 	 87 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2178 	 2022-03-29T21:20:38.362Z 	 2022-03-29T21:20:37.128Z 	 2022-03-29T21:20:37.181Z 	 53 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2179 	 2022-03-29T21:20:38.411Z 	 2022-03-29T21:20:37.177Z 	 2022-03-29T21:20:37.229Z 	 52 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2180 	 2022-03-29T21:20:38.468Z 	 2022-03-29T21:20:37.232Z 	 2022-03-29T21:20:37.323Z 	 91 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2181 	 2022-03-29T21:20:38.518Z 	 2022-03-29T21:20:37.280Z 	 2022-03-29T21:20:37.372Z 	 92 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2182 	 2022-03-29T21:20:38.563Z 	 2022-03-29T21:20:37.330Z 	 2022-03-29T21:20:37.432Z 	 102 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2183 	 2022-03-29T21:20:38.61Z 	 2022-03-29T21:20:37.377Z 	 2022-03-29T21:20:37.435Z 	 58 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2184 	 2022-03-29T21:20:38.67Z 	 2022-03-29T21:20:37.435Z 	 2022-03-29T21:20:37.524Z 	 89 	 438 	 True 	 0 	
[I]	C88861797 	 Server 	 2185 	 2022-03-29T21:20:38.715Z 	 2022-03-29T21:20:37.482Z 	 2022-03-29T21:20:37.574Z 	 92 	 442 	 True 	 0 	
[I]	C88861797 	 Server 	 2186 	 2022-03-29T21:20:38.765Z 	 2022-03-29T21:20:37.532Z 	 2022-03-29T21:20:37.576Z 	 44 	 442 	 True 	 0 	
[I]	C88861797 	 Server 	 2187 	 2022-03-29T21:20:38.814Z 	 2022-03-29T21:20:37.581Z 	 2022-03-29T21:20:37.672Z 	 91 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2188 	 2022-03-29T21:20:38.862Z 	 2022-03-29T21:20:37.628Z 	 2022-03-29T21:20:37.771Z 	 143 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2189 	 2022-03-29T21:20:38.911Z 	 2022-03-29T21:20:37.678Z 	 2022-03-29T21:20:37.772Z 	 94 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2190 	 2022-03-29T21:20:38.974Z 	 2022-03-29T21:20:37.734Z 	 2022-03-29T21:20:37.824Z 	 90 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2191 	 2022-03-29T21:20:39.032Z 	 2022-03-29T21:20:37.790Z 	 2022-03-29T21:20:37.876Z 	 86 	 442 	 True 	 0 	
[I]	C88861797 	 Server 	 2192 	 2022-03-29T21:20:39.066Z 	 2022-03-29T21:20:37.824Z 	 2022-03-29T21:20:37.922Z 	 98 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2193 	 2022-03-29T21:20:39.108Z 	 2022-03-29T21:20:37.875Z 	 2022-03-29T21:20:37.973Z 	 98 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2194 	 2022-03-29T21:20:39.165Z 	 2022-03-29T21:20:37.929Z 	 2022-03-29T21:20:38.023Z 	 94 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2195 	 2022-03-29T21:20:39.212Z 	 2022-03-29T21:20:37.979Z 	 2022-03-29T21:20:38.072Z 	 93 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2196 	 2022-03-29T21:20:39.249Z 	 2022-03-29T21:20:38.016Z 	 2022-03-29T21:20:38.073Z 	 57 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2197 	 2022-03-29T21:20:39.299Z 	 2022-03-29T21:20:38.065Z 	 2022-03-29T21:20:38.124Z 	 59 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2198 	 2022-03-29T21:20:39.348Z 	 2022-03-29T21:20:38.115Z 	 2022-03-29T21:20:38.175Z 	 60 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2199 	 2022-03-29T21:20:39.403Z 	 2022-03-29T21:20:38.169Z 	 2022-03-29T21:20:38.223Z 	 54 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2200 	 2022-03-29T21:20:39.455Z 	 2022-03-29T21:20:38.219Z 	 2022-03-29T21:20:38.425Z 	 206 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2201 	 2022-03-29T21:20:39.629Z 	 2022-03-29T21:20:38.273Z 	 2022-03-29T21:20:38.473Z 	 200 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2202 	 2022-03-29T21:20:39.633Z 	 2022-03-29T21:20:38.325Z 	 2022-03-29T21:20:38.522Z 	 197 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2203 	 2022-03-29T21:20:39.633Z 	 2022-03-29T21:20:38.373Z 	 2022-03-29T21:20:38.525Z 	 152 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2204 	 2022-03-29T21:20:39.657Z 	 2022-03-29T21:20:38.423Z 	 2022-03-29T21:20:38.526Z 	 103 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2205 	 2022-03-29T21:20:39.72Z 	 2022-03-29T21:20:38.478Z 	 2022-03-29T21:20:38.573Z 	 95 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2206 	 2022-03-29T21:20:39.748Z 	 2022-03-29T21:20:38.515Z 	 2022-03-29T21:20:38.624Z 	 109 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2207 	 2022-03-29T21:20:39.813Z 	 2022-03-29T21:20:38.574Z 	 2022-03-29T21:20:38.772Z 	 198 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2208 	 2022-03-29T21:20:39.868Z 	 2022-03-29T21:20:38.622Z 	 2022-03-29T21:20:38.774Z 	 152 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2209 	 2022-03-29T21:20:39.909Z 	 2022-03-29T21:20:38.675Z 	 2022-03-29T21:20:38.821Z 	 146 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2210 	 2022-03-29T21:20:39.964Z 	 2022-03-29T21:20:38.728Z 	 2022-03-29T21:20:38.921Z 	 193 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2211 	 2022-03-29T21:20:40.03Z 	 2022-03-29T21:20:38.763Z 	 2022-03-29T21:20:38.972Z 	 209 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2212 	 2022-03-29T21:20:40.049Z 	 2022-03-29T21:20:38.814Z 	 2022-03-29T21:20:38.974Z 	 160 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2213 	 2022-03-29T21:20:40.108Z 	 2022-03-29T21:20:38.865Z 	 2022-03-29T21:20:38.977Z 	 112 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2214 	 2022-03-29T21:20:40.167Z 	 2022-03-29T21:20:38.914Z 	 2022-03-29T21:20:39.025Z 	 111 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2215 	 2022-03-29T21:20:40.211Z 	 2022-03-29T21:20:38.972Z 	 2022-03-29T21:20:39.071Z 	 99 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2216 	 2022-03-29T21:20:40.258Z 	 2022-03-29T21:20:39.026Z 	 2022-03-29T21:20:39.073Z 	 47 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2217 	 2022-03-29T21:20:40.307Z 	 2022-03-29T21:20:39.075Z 	 2022-03-29T21:20:39.178Z 	 103 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2218 	 2022-03-29T21:20:40.344Z 	 2022-03-29T21:20:39.110Z 	 2022-03-29T21:20:39.180Z 	 70 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2219 	 2022-03-29T21:20:40.398Z 	 2022-03-29T21:20:39.165Z 	 2022-03-29T21:20:39.227Z 	 62 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2220 	 2022-03-29T21:20:40.448Z 	 2022-03-29T21:20:39.213Z 	 2022-03-29T21:20:39.325Z 	 112 	 430 	 True 	 0 	
