[I]	C44876347 	 Server 	 1585 	 2022-03-29T20:43:50.132Z 	 2022-03-29T20:43:49.776Z 	 2022-03-29T20:43:49.829Z 	 53 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1586 	 2022-03-29T20:43:50.194Z 	 2022-03-29T20:43:49.836Z 	 2022-03-29T20:43:49.923Z 	 87 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1587 	 2022-03-29T20:43:50.25Z 	 2022-03-29T20:43:49.892Z 	 2022-03-29T20:43:49.977Z 	 85 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1588 	 2022-03-29T20:43:50.307Z 	 2022-03-29T20:43:49.930Z 	 2022-03-29T20:43:50.029Z 	 99 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1589 	 2022-03-29T20:43:50.361Z 	 2022-03-29T20:43:49.989Z 	 2022-03-29T20:43:50.074Z 	 85 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1590 	 2022-03-29T20:43:50.389Z 	 2022-03-29T20:43:50.032Z 	 2022-03-29T20:43:50.124Z 	 92 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1591 	 2022-03-29T20:43:50.44Z 	 2022-03-29T20:43:50.073Z 	 2022-03-29T20:43:50.226Z 	 153 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1592 	 2022-03-29T20:43:50.49Z 	 2022-03-29T20:43:50.132Z 	 2022-03-29T20:43:50.274Z 	 142 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1593 	 2022-03-29T20:43:50.575Z 	 2022-03-29T20:43:50.190Z 	 2022-03-29T20:43:50.574Z 	 384 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1594 	 2022-03-29T20:43:50.585Z 	 2022-03-29T20:43:50.227Z 	 2022-03-29T20:43:50.624Z 	 397 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1595 	 2022-03-29T20:43:50.662Z 	 2022-03-29T20:43:50.287Z 	 2022-03-29T20:43:50.626Z 	 339 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1596 	 2022-03-29T20:43:50.709Z 	 2022-03-29T20:43:50.344Z 	 2022-03-29T20:43:50.629Z 	 285 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1597 	 2022-03-29T20:43:50.75Z 	 2022-03-29T20:43:50.385Z 	 2022-03-29T20:43:50.631Z 	 246 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1598 	 2022-03-29T20:43:50.804Z 	 2022-03-29T20:43:50.440Z 	 2022-03-29T20:43:50.677Z 	 237 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1599 	 2022-03-29T20:43:50.835Z 	 2022-03-29T20:43:50.476Z 	 2022-03-29T20:43:50.679Z 	 203 	 458 	 True 	 0 	
[I]	C44876347 	 Server 	 1600 	 2022-03-29T20:43:50.899Z 	 2022-03-29T20:43:50.536Z 	 2022-03-29T20:43:50.682Z 	 146 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1601 	 2022-03-29T20:43:50.938Z 	 2022-03-29T20:43:50.580Z 	 2022-03-29T20:43:50.683Z 	 103 	 438 	 True 	 0 	
[I]	C44876347 	 Server 	 1602 	 2022-03-29T20:43:51.015Z 	 2022-03-29T20:43:50.642Z 	 2022-03-29T20:43:50.731Z 	 89 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1603 	 2022-03-29T20:43:51.043Z 	 2022-03-29T20:43:50.678Z 	 2022-03-29T20:43:50.772Z 	 94 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1604 	 2022-03-29T20:43:51.101Z 	 2022-03-29T20:43:50.740Z 	 2022-03-29T20:43:50.826Z 	 86 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1605 	 2022-03-29T20:43:51.14Z 	 2022-03-29T20:43:50.780Z 	 2022-03-29T20:43:50.888Z 	 108 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1606 	 2022-03-29T20:43:51.194Z 	 2022-03-29T20:43:50.836Z 	 2022-03-29T20:43:50.896Z 	 60 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1607 	 2022-03-29T20:43:51.238Z 	 2022-03-29T20:43:50.877Z 	 2022-03-29T20:43:50.972Z 	 95 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1608 	 2022-03-29T20:43:51.298Z 	 2022-03-29T20:43:50.933Z 	 2022-03-29T20:43:51.023Z 	 90 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1609 	 2022-03-29T20:43:51.345Z 	 2022-03-29T20:43:50.971Z 	 2022-03-29T20:43:51.073Z 	 102 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1610 	 2022-03-29T20:43:51.389Z 	 2022-03-29T20:43:51.032Z 	 2022-03-29T20:43:51.123Z 	 91 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1611 	 2022-03-29T20:43:51.434Z 	 2022-03-29T20:43:51.072Z 	 2022-03-29T20:43:51.175Z 	 103 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1612 	 2022-03-29T20:43:51.485Z 	 2022-03-29T20:43:51.128Z 	 2022-03-29T20:43:51.224Z 	 96 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1613 	 2022-03-29T20:43:51.547Z 	 2022-03-29T20:43:51.184Z 	 2022-03-29T20:43:51.270Z 	 86 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1614 	 2022-03-29T20:43:51.582Z 	 2022-03-29T20:43:51.225Z 	 2022-03-29T20:43:51.323Z 	 98 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1615 	 2022-03-29T20:43:51.637Z 	 2022-03-29T20:43:51.279Z 	 2022-03-29T20:43:51.325Z 	 46 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1616 	 2022-03-29T20:43:51.694Z 	 2022-03-29T20:43:51.336Z 	 2022-03-29T20:43:51.471Z 	 135 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1617 	 2022-03-29T20:43:51.749Z 	 2022-03-29T20:43:51.376Z 	 2022-03-29T20:43:51.475Z 	 99 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1618 	 2022-03-29T20:43:51.794Z 	 2022-03-29T20:43:51.426Z 	 2022-03-29T20:43:51.541Z 	 115 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1619 	 2022-03-29T20:43:51.841Z 	 2022-03-29T20:43:51.483Z 	 2022-03-29T20:43:51.542Z 	 59 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1620 	 2022-03-29T20:43:51.882Z 	 2022-03-29T20:43:51.523Z 	 2022-03-29T20:43:51.580Z 	 57 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1621 	 2022-03-29T20:43:51.936Z 	 2022-03-29T20:43:51.578Z 	 2022-03-29T20:43:51.672Z 	 94 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1622 	 2022-03-29T20:43:51.988Z 	 2022-03-29T20:43:51.630Z 	 2022-03-29T20:43:51.721Z 	 91 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1623 	 2022-03-29T20:43:52.043Z 	 2022-03-29T20:43:51.686Z 	 2022-03-29T20:43:51.771Z 	 85 	 458 	 True 	 0 	
[I]	C44876347 	 Server 	 1624 	 2022-03-29T20:43:52.084Z 	 2022-03-29T20:43:51.725Z 	 2022-03-29T20:43:51.821Z 	 96 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1625 	 2022-03-29T20:43:52.148Z 	 2022-03-29T20:43:51.779Z 	 2022-03-29T20:43:51.873Z 	 94 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1626 	 2022-03-29T20:43:52.199Z 	 2022-03-29T20:43:51.830Z 	 2022-03-29T20:43:51.926Z 	 96 	 458 	 True 	 0 	
[I]	C44876347 	 Server 	 1627 	 2022-03-29T20:43:52.241Z 	 2022-03-29T20:43:51.883Z 	 2022-03-29T20:43:52.071Z 	 188 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1628 	 2022-03-29T20:43:52.293Z 	 2022-03-29T20:43:51.934Z 	 2022-03-29T20:43:52.073Z 	 139 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1629 	 2022-03-29T20:43:52.359Z 	 2022-03-29T20:43:51.989Z 	 2022-03-29T20:43:52.074Z 	 85 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1630 	 2022-03-29T20:43:52.39Z 	 2022-03-29T20:43:52.032Z 	 2022-03-29T20:43:52.122Z 	 90 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1631 	 2022-03-29T20:43:52.439Z 	 2022-03-29T20:43:52.082Z 	 2022-03-29T20:43:52.170Z 	 88 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1632 	 2022-03-29T20:43:52.505Z 	 2022-03-29T20:43:52.136Z 	 2022-03-29T20:43:52.220Z 	 84 	 458 	 True 	 0 	
[I]	C44876347 	 Server 	 1633 	 2022-03-29T20:43:52.532Z 	 2022-03-29T20:43:52.175Z 	 2022-03-29T20:43:52.221Z 	 46 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1634 	 2022-03-29T20:43:52.623Z 	 2022-03-29T20:43:52.242Z 	 2022-03-29T20:43:52.426Z 	 184 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1635 	 2022-03-29T20:43:52.641Z 	 2022-03-29T20:43:52.272Z 	 2022-03-29T20:43:52.427Z 	 155 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1636 	 2022-03-29T20:43:52.678Z 	 2022-03-29T20:43:52.320Z 	 2022-03-29T20:43:52.823Z 	 503 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1637 	 2022-03-29T20:43:52.732Z 	 2022-03-29T20:43:52.375Z 	 2022-03-29T20:43:52.825Z 	 450 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1638 	 2022-03-29T20:43:52.791Z 	 2022-03-29T20:43:52.423Z 	 2022-03-29T20:43:52.829Z 	 406 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1639 	 2022-03-29T20:43:52.834Z 	 2022-03-29T20:43:52.475Z 	 2022-03-29T20:43:52.831Z 	 356 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1640 	 2022-03-29T20:43:52.883Z 	 2022-03-29T20:43:52.525Z 	 2022-03-29T20:43:52.833Z 	 308 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1641 	 2022-03-29T20:43:52.935Z 	 2022-03-29T20:43:52.577Z 	 2022-03-29T20:43:52.837Z 	 260 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1642 	 2022-03-29T20:43:52.979Z 	 2022-03-29T20:43:52.619Z 	 2022-03-29T20:43:52.844Z 	 225 	 430 	 True 	 0 	
[I]	C44876347 	 Server 	 1643 	 2022-03-29T20:43:53.039Z 	 2022-03-29T20:43:52.669Z 	 2022-03-29T20:43:52.846Z 	 177 	 430 	 True 	 0 	
[I]	C44876347 	 Server 	 1644 	 2022-03-29T20:43:53.081Z 	 2022-03-29T20:43:52.717Z 	 2022-03-29T20:43:52.848Z 	 131 	 430 	 True 	 0 	
[I]	C44876347 	 Server 	 1645 	 2022-03-29T20:43:53.124Z 	 2022-03-29T20:43:52.765Z 	 2022-03-29T20:43:52.852Z 	 87 	 430 	 True 	 0 	
[I]	C44876347 	 Server 	 1646 	 2022-03-29T20:43:53.189Z 	 2022-03-29T20:43:52.828Z 	 2022-03-29T20:43:52.895Z 	 67 	 438 	 True 	 0 	
[I]	C44876347 	 Server 	 1647 	 2022-03-29T20:43:53.235Z 	 2022-03-29T20:43:52.877Z 	 2022-03-29T20:43:52.973Z 	 96 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1648 	 2022-03-29T20:43:53.289Z 	 2022-03-29T20:43:52.921Z 	 2022-03-29T20:43:52.976Z 	 55 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1649 	 2022-03-29T20:43:53.338Z 	 2022-03-29T20:43:52.978Z 	 2022-03-29T20:43:53.029Z 	 51 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1650 	 2022-03-29T20:43:53.384Z 	 2022-03-29T20:43:53.014Z 	 2022-03-29T20:43:53.126Z 	 112 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1651 	 2022-03-29T20:43:53.431Z 	 2022-03-29T20:43:53.064Z 	 2022-03-29T20:43:53.175Z 	 111 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1652 	 2022-03-29T20:43:53.475Z 	 2022-03-29T20:43:53.117Z 	 2022-03-29T20:43:53.177Z 	 60 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1653 	 2022-03-29T20:43:53.533Z 	 2022-03-29T20:43:53.174Z 	 2022-03-29T20:43:53.274Z 	 100 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1654 	 2022-03-29T20:43:53.585Z 	 2022-03-29T20:43:53.227Z 	 2022-03-29T20:43:53.275Z 	 48 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1655 	 2022-03-29T20:43:53.622Z 	 2022-03-29T20:43:53.265Z 	 2022-03-29T20:43:53.374Z 	 109 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1656 	 2022-03-29T20:43:53.682Z 	 2022-03-29T20:43:53.320Z 	 2022-03-29T20:43:53.423Z 	 103 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1657 	 2022-03-29T20:43:53.733Z 	 2022-03-29T20:43:53.375Z 	 2022-03-29T20:43:53.471Z 	 96 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1658 	 2022-03-29T20:43:53.783Z 	 2022-03-29T20:43:53.423Z 	 2022-03-29T20:43:53.474Z 	 51 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1659 	 2022-03-29T20:43:53.84Z 	 2022-03-29T20:43:53.478Z 	 2022-03-29T20:43:53.583Z 	 105 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1660 	 2022-03-29T20:43:53.874Z 	 2022-03-29T20:43:53.512Z 	 2022-03-29T20:43:53.591Z 	 79 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1661 	 2022-03-29T20:43:53.923Z 	 2022-03-29T20:43:53.563Z 	 2022-03-29T20:43:53.671Z 	 108 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1662 	 2022-03-29T20:43:53.971Z 	 2022-03-29T20:43:53.612Z 	 2022-03-29T20:43:53.673Z 	 61 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1663 	 2022-03-29T20:43:54.023Z 	 2022-03-29T20:43:53.666Z 	 2022-03-29T20:43:53.772Z 	 106 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1664 	 2022-03-29T20:43:54.077Z 	 2022-03-29T20:43:53.715Z 	 2022-03-29T20:43:53.774Z 	 59 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1665 	 2022-03-29T20:43:54.124Z 	 2022-03-29T20:43:53.765Z 	 2022-03-29T20:43:53.824Z 	 59 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1666 	 2022-03-29T20:43:54.178Z 	 2022-03-29T20:43:53.817Z 	 2022-03-29T20:43:53.877Z 	 60 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1667 	 2022-03-29T20:43:54.228Z 	 2022-03-29T20:43:53.869Z 	 2022-03-29T20:43:53.971Z 	 102 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1668 	 2022-03-29T20:43:54.278Z 	 2022-03-29T20:43:53.918Z 	 2022-03-29T20:43:54.072Z 	 154 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1669 	 2022-03-29T20:43:54.326Z 	 2022-03-29T20:43:53.967Z 	 2022-03-29T20:43:54.075Z 	 108 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1670 	 2022-03-29T20:43:54.39Z 	 2022-03-29T20:43:54.016Z 	 2022-03-29T20:43:54.123Z 	 107 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1671 	 2022-03-29T20:43:54.449Z 	 2022-03-29T20:43:54.078Z 	 2022-03-29T20:43:54.225Z 	 147 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1672 	 2022-03-29T20:43:54.618Z 	 2022-03-29T20:43:54.128Z 	 2022-03-29T20:43:54.321Z 	 193 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1673 	 2022-03-29T20:43:54.622Z 	 2022-03-29T20:43:54.177Z 	 2022-03-29T20:43:54.371Z 	 194 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1674 	 2022-03-29T20:43:54.622Z 	 2022-03-29T20:43:54.225Z 	 2022-03-29T20:43:54.372Z 	 147 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1675 	 2022-03-29T20:43:54.63Z 	 2022-03-29T20:43:54.273Z 	 2022-03-29T20:43:54.376Z 	 103 	 430 	 True 	 0 	
[I]	C44876347 	 Server 	 1676 	 2022-03-29T20:43:54.681Z 	 2022-03-29T20:43:54.322Z 	 2022-03-29T20:43:54.419Z 	 97 	 430 	 True 	 0 	
[I]	C44876347 	 Server 	 1677 	 2022-03-29T20:43:54.734Z 	 2022-03-29T20:43:54.369Z 	 2022-03-29T20:43:54.471Z 	 102 	 438 	 True 	 0 	
[I]	C44876347 	 Server 	 1678 	 2022-03-29T20:43:54.807Z 	 2022-03-29T20:43:54.432Z 	 2022-03-29T20:43:54.523Z 	 91 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1679 	 2022-03-29T20:43:54.861Z 	 2022-03-29T20:43:54.480Z 	 2022-03-29T20:43:54.669Z 	 189 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1680 	 2022-03-29T20:43:54.873Z 	 2022-03-29T20:43:54.515Z 	 2022-03-29T20:43:54.672Z 	 157 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1681 	 2022-03-29T20:43:54.971Z 	 2022-03-29T20:43:54.564Z 	 2022-03-29T20:43:54.742Z 	 178 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1682 	 2022-03-29T20:43:54.984Z 	 2022-03-29T20:43:54.627Z 	 2022-03-29T20:43:54.770Z 	 143 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1683 	 2022-03-29T20:43:55.043Z 	 2022-03-29T20:43:54.675Z 	 2022-03-29T20:43:54.821Z 	 146 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1684 	 2022-03-29T20:43:55.081Z 	 2022-03-29T20:43:54.720Z 	 2022-03-29T20:43:54.822Z 	 102 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1685 	 2022-03-29T20:43:55.16Z 	 2022-03-29T20:43:54.767Z 	 2022-03-29T20:43:54.920Z 	 153 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1686 	 2022-03-29T20:43:55.172Z 	 2022-03-29T20:43:54.815Z 	 2022-03-29T20:43:54.922Z 	 107 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1687 	 2022-03-29T20:43:55.24Z 	 2022-03-29T20:43:54.863Z 	 2022-03-29T20:43:54.924Z 	 61 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1688 	 2022-03-29T20:43:55.279Z 	 2022-03-29T20:43:54.920Z 	 2022-03-29T20:43:55.020Z 	 100 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1689 	 2022-03-29T20:43:55.338Z 	 2022-03-29T20:43:54.969Z 	 2022-03-29T20:43:55.071Z 	 102 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1690 	 2022-03-29T20:43:55.374Z 	 2022-03-29T20:43:55.016Z 	 2022-03-29T20:43:55.073Z 	 57 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1691 	 2022-03-29T20:43:55.432Z 	 2022-03-29T20:43:55.074Z 	 2022-03-29T20:43:55.120Z 	 46 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1692 	 2022-03-29T20:43:55.478Z 	 2022-03-29T20:43:55.121Z 	 2022-03-29T20:43:55.226Z 	 105 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1693 	 2022-03-29T20:43:55.526Z 	 2022-03-29T20:43:55.162Z 	 2022-03-29T20:43:55.229Z 	 67 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1694 	 2022-03-29T20:43:55.569Z 	 2022-03-29T20:43:55.210Z 	 2022-03-29T20:43:55.275Z 	 65 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1695 	 2022-03-29T20:43:55.625Z 	 2022-03-29T20:43:55.266Z 	 2022-03-29T20:43:55.325Z 	 59 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1696 	 2022-03-29T20:43:55.68Z 	 2022-03-29T20:43:55.320Z 	 2022-03-29T20:43:55.376Z 	 56 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1697 	 2022-03-29T20:43:55.728Z 	 2022-03-29T20:43:55.369Z 	 2022-03-29T20:43:55.474Z 	 105 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1698 	 2022-03-29T20:43:55.768Z 	 2022-03-29T20:43:55.410Z 	 2022-03-29T20:43:55.476Z 	 66 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1699 	 2022-03-29T20:43:55.835Z 	 2022-03-29T20:43:55.461Z 	 2022-03-29T20:43:55.527Z 	 66 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1700 	 2022-03-29T20:43:55.874Z 	 2022-03-29T20:43:55.515Z 	 2022-03-29T20:43:55.575Z 	 60 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1701 	 2022-03-29T20:43:55.929Z 	 2022-03-29T20:43:55.572Z 	 2022-03-29T20:43:55.635Z 	 63 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1702 	 2022-03-29T20:43:55.974Z 	 2022-03-29T20:43:55.612Z 	 2022-03-29T20:43:55.689Z 	 77 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1703 	 2022-03-29T20:43:56.04Z 	 2022-03-29T20:43:55.676Z 	 2022-03-29T20:43:55.774Z 	 98 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1704 	 2022-03-29T20:43:56.076Z 	 2022-03-29T20:43:55.717Z 	 2022-03-29T20:43:55.775Z 	 58 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1705 	 2022-03-29T20:43:56.122Z 	 2022-03-29T20:43:55.765Z 	 2022-03-29T20:43:55.825Z 	 60 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1706 	 2022-03-29T20:43:56.178Z 	 2022-03-29T20:43:55.821Z 	 2022-03-29T20:43:55.879Z 	 58 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1707 	 2022-03-29T20:43:56.229Z 	 2022-03-29T20:43:55.869Z 	 2022-03-29T20:43:55.974Z 	 105 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1708 	 2022-03-29T20:43:56.288Z 	 2022-03-29T20:43:55.917Z 	 2022-03-29T20:43:56.025Z 	 108 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1709 	 2022-03-29T20:43:56.331Z 	 2022-03-29T20:43:55.974Z 	 2022-03-29T20:43:56.026Z 	 52 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1710 	 2022-03-29T20:43:56.377Z 	 2022-03-29T20:43:56.019Z 	 2022-03-29T20:43:56.073Z 	 54 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1711 	 2022-03-29T20:43:56.435Z 	 2022-03-29T20:43:56.078Z 	 2022-03-29T20:43:56.424Z 	 346 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1712 	 2022-03-29T20:43:56.488Z 	 2022-03-29T20:43:56.121Z 	 2022-03-29T20:43:56.426Z 	 305 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1713 	 2022-03-29T20:43:56.544Z 	 2022-03-29T20:43:56.176Z 	 2022-03-29T20:43:56.474Z 	 298 	 438 	 True 	 0 	
[I]	C44876347 	 Server 	 1714 	 2022-03-29T20:43:56.576Z 	 2022-03-29T20:43:56.217Z 	 2022-03-29T20:43:56.523Z 	 306 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1715 	 2022-03-29T20:43:56.633Z 	 2022-03-29T20:43:56.272Z 	 2022-03-29T20:43:56.525Z 	 253 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1716 	 2022-03-29T20:43:56.699Z 	 2022-03-29T20:43:56.329Z 	 2022-03-29T20:43:56.526Z 	 197 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1717 	 2022-03-29T20:43:56.728Z 	 2022-03-29T20:43:56.369Z 	 2022-03-29T20:43:56.671Z 	 302 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1718 	 2022-03-29T20:43:56.814Z 	 2022-03-29T20:43:56.427Z 	 2022-03-29T20:43:56.723Z 	 296 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1719 	 2022-03-29T20:43:56.828Z 	 2022-03-29T20:43:56.468Z 	 2022-03-29T20:43:56.723Z 	 255 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1720 	 2022-03-29T20:43:56.9Z 	 2022-03-29T20:43:56.532Z 	 2022-03-29T20:43:56.772Z 	 240 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1721 	 2022-03-29T20:43:56.933Z 	 2022-03-29T20:43:56.571Z 	 2022-03-29T20:43:56.834Z 	 263 	 438 	 True 	 0 	
[I]	C44876347 	 Server 	 1722 	 2022-03-29T20:43:56.985Z 	 2022-03-29T20:43:56.619Z 	 2022-03-29T20:43:56.836Z 	 217 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1723 	 2022-03-29T20:43:57.028Z 	 2022-03-29T20:43:56.671Z 	 2022-03-29T20:43:56.838Z 	 167 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1724 	 2022-03-29T20:43:57.084Z 	 2022-03-29T20:43:56.724Z 	 2022-03-29T20:43:56.840Z 	 116 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1725 	 2022-03-29T20:43:57.132Z 	 2022-03-29T20:43:56.773Z 	 2022-03-29T20:43:56.883Z 	 110 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1726 	 2022-03-29T20:43:57.186Z 	 2022-03-29T20:43:56.813Z 	 2022-03-29T20:43:56.885Z 	 72 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1727 	 2022-03-29T20:43:57.244Z 	 2022-03-29T20:43:56.886Z 	 2022-03-29T20:43:56.973Z 	 87 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1728 	 2022-03-29T20:43:57.278Z 	 2022-03-29T20:43:56.912Z 	 2022-03-29T20:43:57.021Z 	 109 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1729 	 2022-03-29T20:43:57.331Z 	 2022-03-29T20:43:56.962Z 	 2022-03-29T20:43:57.072Z 	 110 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1730 	 2022-03-29T20:43:57.393Z 	 2022-03-29T20:43:57.030Z 	 2022-03-29T20:43:57.124Z 	 94 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1731 	 2022-03-29T20:43:57.436Z 	 2022-03-29T20:43:57.078Z 	 2022-03-29T20:43:57.174Z 	 96 	 458 	 True 	 0 	
[I]	C44876347 	 Server 	 1732 	 2022-03-29T20:43:57.495Z 	 2022-03-29T20:43:57.121Z 	 2022-03-29T20:43:57.271Z 	 150 	 454 	 True 	 0 	
